Date,Time,Pressure,Temp A,Temp B,Temp C,Conductivity
8/13/2021,15:02:04,1026.3,23.56,23.87,23.56,427.7
8/13/2021,15:02:05,1026.7,23.56,23.87,23.56,425.4
8/13/2021,15:02:06,1025.3,23.56,23.81,23.56,423.8
8/13/2021,15:02:07,1026.8,23.56,23.81,23.56,424.1
8/13/2021,15:02:08,1025.7,23.56,23.81,23.56,424
8/13/2021,15:02:09,1025.9,23.56,23.81,23.56,422.4
8/13/2021,15:02:10,1027.2,23.56,23.81,23.56,425.4
8/13/2021,15:02:11,1025.1,23.62,23.87,23.56,421.5
8/13/2021,15:02:12,1026.3,23.5,23.87,23.56,418.5
8/13/2021,15:02:13,1026,23.56,23.87,23.56,418.7
8/13/2021,15:02:14,1026,23.56,23.87,23.56,422.6
8/13/2021,15:02:15,1026.8,23.56,23.87,23.56,423.5
8/13/2021,15:02:16,1025.5,23.56,23.81,23.56,415.3
8/13/2021,15:02:17,1026.7,23.56,23.81,23.56,414.9
8/13/2021,15:02:18,1026.4,23.56,23.87,23.56,417.7
8/13/2021,15:02:19,1025.5,23.56,23.81,23.56,417.5
8/13/2021,15:02:20,1026.7,23.56,23.87,23.56,415.2
8/13/2021,15:02:21,1025.7,23.56,23.87,23.56,417.2
8/13/2021,15:02:22,1026.5,23.56,23.87,23.56,423.1
8/13/2021,15:02:23,1026.9,23.56,23.87,23.56,421.5
8/13/2021,15:02:24,1025.5,23.56,23.87,23.56,421.5
8/13/2021,15:02:25,1026.8,23.56,23.87,23.56,424.1
8/13/2021,15:02:26,1025.4,23.56,23.87,23.56,424.1
8/13/2021,15:02:27,1026.9,23.56,23.81,23.56,422.5
8/13/2021,15:02:28,1025.8,23.56,23.81,23.56,426.7
8/13/2021,15:02:29,1025.9,23.56,23.81,23.56,425.4
8/13/2021,15:02:30,1026.9,23.56,23.81,23.56,414.7
8/13/2021,15:02:31,1025.3,23.56,23.81,23.56,416.1
8/13/2021,15:02:32,1026.5,23.56,23.87,23.56,424.6
8/13/2021,15:02:33,1026,23.62,23.87,23.56,425
8/13/2021,15:02:34,1026.4,23.62,23.87,23.56,423.5
8/13/2021,15:02:35,1026.7,23.56,23.87,23.62,419.3
8/13/2021,15:02:36,1025.4,23.62,23.87,23.56,417.8
8/13/2021,15:02:37,1026.9,23.56,23.81,23.56,416.4
8/13/2021,15:02:38,1025.9,23.56,23.81,23.56,417.2
8/13/2021,15:02:39,1026.3,23.56,23.87,23.62,408.9
8/13/2021,15:02:40,1026,23.62,23.87,23.56,413.1
8/13/2021,15:02:41,1026,23.56,23.87,23.56,407.5
8/13/2021,15:02:42,1027,23.62,23.87,23.62,410.6
8/13/2021,15:02:43,1025.3,23.56,23.87,23.56,407.2
8/13/2021,15:02:44,1026.9,23.56,23.87,23.56,411.4
8/13/2021,15:02:44,1025.4,23.56,23.87,23.56,415.2
8/13/2021,15:02:45,1026.9,23.56,23.87,23.56,403
8/13/2021,15:02:46,1026,23.56,23.87,23.62,401.3
8/13/2021,15:02:47,1025.7,23.56,23.87,23.56,404.9
8/13/2021,15:02:48,1026.7,23.56,23.87,23.56,404.1
8/13/2021,15:02:49,1025.4,23.56,23.87,23.56,397.9
8/13/2021,15:02:50,1027,23.62,23.94,23.62,401.2
8/13/2021,15:02:51,1024.8,23.56,23.87,23.56,395.2
8/13/2021,15:02:52,1027.1,23.56,23.87,23.56,394.8
8/13/2021,15:02:53,1025.8,23.62,23.87,23.56,404.6
8/13/2021,15:02:54,1026,23.62,23.87,23.56,404.3
8/13/2021,15:02:55,1026.2,23.56,23.87,23.62,401.1
8/13/2021,15:02:56,1025.6,23.62,23.87,23.62,400.7
8/13/2021,15:02:57,1027.5,23.62,23.87,23.56,397.7
8/13/2021,15:02:58,1025.1,23.62,23.87,23.56,390.6
8/13/2021,15:02:59,1026.6,23.62,23.87,23.56,387.4
8/13/2021,15:03:00,1025.9,23.56,23.87,23.56,392.5
8/13/2021,15:03:01,1026.5,23.62,23.87,23.62,396.5
8/13/2021,15:03:02,1026.8,23.56,23.87,23.62,403.1
8/13/2021,15:03:03,1025.6,23.56,23.87,23.56,401.5
8/13/2021,15:03:04,1026.6,23.56,23.87,23.62,417.2
8/13/2021,15:03:05,1025.7,23.56,23.87,23.56,409.1
8/13/2021,15:03:06,1026.4,23.62,23.87,23.56,411.1
8/13/2021,15:03:07,1025.9,23.56,23.87,23.56,407.5
8/13/2021,15:03:08,1026.2,23.62,23.87,23.56,397.1
8/13/2021,15:03:09,1027.2,23.56,23.87,23.56,397.1
8/13/2021,15:03:10,1025.5,23.56,23.87,23.56,397.6
8/13/2021,15:03:11,1026.6,23.56,23.87,23.56,406.1
8/13/2021,15:03:12,1025.4,23.56,23.87,23.56,399.3
8/13/2021,15:03:13,1026.8,23.56,23.87,23.56,405.2
8/13/2021,15:03:14,1025.7,23.62,23.87,23.56,402.9
8/13/2021,15:03:15,1026.3,23.56,23.87,23.56,409.4
8/13/2021,15:03:16,1026.5,23.56,23.87,23.56,408.2
8/13/2021,15:03:17,1025.6,23.56,23.87,23.62,409.6
8/13/2021,15:03:18,1026.7,23.56,23.87,23.56,411.2
8/13/2021,15:03:19,1025.2,23.62,23.87,23.56,410.3
8/13/2021,15:03:20,1027.3,23.62,23.87,23.56,405.2
8/13/2021,15:03:21,1025.4,23.62,23.87,23.62,408.7
8/13/2021,15:03:22,1026.9,23.56,23.87,23.56,407.2
8/13/2021,15:03:23,1025.7,23.56,23.87,23.62,399.1
8/13/2021,15:03:24,1026.9,23.56,23.87,23.62,395.2
8/13/2021,15:03:25,1026.5,23.56,23.87,23.56,394.2
8/13/2021,15:03:26,1025.8,23.56,23.87,23.56,398
8/13/2021,15:03:26,1026.6,23.56,23.87,23.62,400.3
8/13/2021,15:03:27,1025.7,23.56,23.87,23.62,395.8
8/13/2021,15:03:28,1027.1,23.62,23.87,23.62,400.1
8/13/2021,15:03:29,1025.1,23.62,23.87,23.62,400.7
8/13/2021,15:03:30,1027,23.56,23.94,23.62,400.7
8/13/2021,15:03:31,1025.5,23.56,23.87,23.56,397.6
8/13/2021,15:03:32,1026.4,23.62,23.87,23.62,392.4
8/13/2021,15:03:33,1025.5,23.56,23.87,23.62,403.6
8/13/2021,15:03:34,1026.8,23.56,23.94,23.62,411
8/13/2021,15:03:35,1026.1,23.62,23.87,23.62,416.7
8/13/2021,15:03:36,1026,23.56,23.87,23.62,414.3
8/13/2021,15:03:37,1026,23.56,23.87,23.62,416.2
8/13/2021,15:03:38,1026.2,23.62,23.87,23.62,406.2
8/13/2021,15:03:39,1026.7,23.56,23.87,23.56,412.6
8/13/2021,15:03:40,1025.4,23.56,23.87,23.62,409.2
8/13/2021,15:03:41,1026.9,23.62,23.94,23.62,410.1
8/13/2021,15:03:42,1025.3,23.62,23.87,23.62,410.6
8/13/2021,15:03:43,1026.8,23.62,23.87,23.56,419.7
8/13/2021,15:03:44,1025.3,23.62,23.87,23.62,414.9
8/13/2021,15:03:45,1026.6,23.56,23.87,23.62,422.1
8/13/2021,15:03:46,1026.1,23.56,23.87,23.62,420.3
8/13/2021,15:03:47,1026.4,23.62,23.87,23.62,419.3
8/13/2021,15:03:48,1025.8,23.62,23.87,23.62,416.6
8/13/2021,15:03:49,1026.3,23.56,23.87,23.62,414.3
8/13/2021,15:03:50,1026.5,23.62,23.87,23.62,412.1
8/13/2021,15:03:51,1025.8,23.56,23.87,23.62,414
8/13/2021,15:03:52,1026.6,23.56,23.87,23.62,409.8
8/13/2021,15:03:53,1025.4,23.62,23.87,23.62,405.3
8/13/2021,15:03:54,1027.2,23.62,23.87,23.62,407.4
8/13/2021,15:03:55,1025.5,23.56,23.94,23.62,416.1
8/13/2021,15:03:56,1026.4,23.56,23.87,23.56,416
8/13/2021,15:03:57,1025.5,23.62,23.87,23.62,413.7
8/13/2021,15:03:58,1027,23.62,23.87,23.62,411.4
8/13/2021,15:03:59,1025.8,23.62,23.87,23.62,410.1
8/13/2021,15:04:00,1026.5,23.62,23.94,23.62,412.6
8/13/2021,15:04:01,1025.9,23.56,23.94,23.56,414.6
8/13/2021,15:04:02,1026.2,23.62,23.87,23.62,414
8/13/2021,15:04:03,1026.2,23.62,23.94,23.62,419.2
8/13/2021,15:04:04,1025.8,23.56,23.94,23.62,421.4
8/13/2021,15:04:05,1026.9,23.62,23.94,23.62,412.9
8/13/2021,15:04:06,1025.5,23.62,23.94,23.62,411.8
8/13/2021,15:04:07,1026.5,23.62,23.87,23.62,406
8/13/2021,15:04:07,1025.6,23.62,23.87,23.62,404.2
8/13/2021,15:04:08,1027.4,23.62,23.87,23.62,403.2
8/13/2021,15:04:09,1025.4,23.62,23.87,23.62,402.1
8/13/2021,15:04:10,1026.9,23.56,23.94,23.62,409.7
8/13/2021,15:04:11,1025.3,23.62,23.87,23.62,414.4
8/13/2021,15:04:12,1027.2,23.56,23.87,23.62,418.1
8/13/2021,15:04:13,1025.6,23.62,23.94,23.62,419.4
8/13/2021,15:04:14,1026.6,23.62,23.87,23.62,421
8/13/2021,15:04:15,1026,23.69,23.94,23.62,421.7
8/13/2021,15:04:16,1026.2,23.62,23.94,23.62,422.3
8/13/2021,15:04:17,1026.2,23.62,23.87,23.62,420.9
8/13/2021,15:04:18,1025.8,23.62,23.94,23.62,416
8/13/2021,15:04:19,1027.1,23.62,23.94,23.62,417.5
8/13/2021,15:04:20,1025.7,23.62,23.94,23.56,415.2
8/13/2021,15:04:21,1026.8,23.62,23.87,23.62,415.2
8/13/2021,15:04:22,1025.1,23.62,23.94,23.62,411.2
8/13/2021,15:04:23,1027.5,23.56,23.94,23.62,416.2
8/13/2021,15:04:24,1025.3,23.69,23.94,23.62,412
8/13/2021,15:04:25,1026.7,23.62,23.87,23.62,410.2
8/13/2021,15:04:26,1025.4,23.62,23.87,23.62,406.7
8/13/2021,15:04:27,1027,23.62,23.94,23.62,405.8
8/13/2021,15:04:28,1026.1,23.62,23.87,23.62,403.4
8/13/2021,15:04:29,1026.2,23.62,23.94,23.62,392.1
8/13/2021,15:04:30,1026.1,23.56,23.94,23.62,395.9
8/13/2021,15:04:31,1026.7,23.62,23.87,23.62,396
8/13/2021,15:04:32,1026.3,23.62,23.94,23.62,394.3
8/13/2021,15:04:33,1026,23.62,23.94,23.62,387.8
8/13/2021,15:04:34,1026.5,23.62,23.87,23.62,387.1
8/13/2021,15:04:35,1026.3,23.62,23.94,23.62,385.1
8/13/2021,15:04:36,1025.9,23.62,23.94,23.62,390.8
8/13/2021,15:04:37,1026.3,23.62,23.94,23.62,391.4
8/13/2021,15:04:38,1026.5,23.56,23.87,23.62,403.5
8/13/2021,15:04:39,1025.7,23.62,23.87,23.62,405.2
8/13/2021,15:04:40,1026.3,23.62,23.94,23.62,409.3
8/13/2021,15:04:41,1025.8,23.62,23.94,23.62,407.1
8/13/2021,15:04:42,1027,23.56,23.87,23.62,412.3
8/13/2021,15:04:43,1025.5,23.56,23.94,23.62,407.2
8/13/2021,15:04:44,1027.1,23.62,23.94,23.62,400.2
8/13/2021,15:04:45,1025.1,23.62,23.94,23.62,398.7
8/13/2021,15:04:46,1027.5,23.62,23.87,23.62,397.2
8/13/2021,15:04:47,1025.3,23.56,23.94,23.62,399.3
8/13/2021,15:04:48,1027.1,23.62,23.87,23.62,397.6
8/13/2021,15:04:48,1025,23.62,23.87,23.62,399.7
8/13/2021,15:04:49,1027.1,23.56,23.94,23.62,397
8/13/2021,15:04:50,1025.8,23.62,23.94,23.62,396
8/13/2021,15:04:51,1026.5,23.62,23.94,23.62,393.4
8/13/2021,15:04:52,1025.9,23.62,23.94,23.62,387.2
8/13/2021,15:04:53,1026.4,23.62,23.94,23.62,387.9
8/13/2021,15:04:54,1026.4,23.62,23.94,23.62,388.8
8/13/2021,15:04:55,1025.5,23.62,23.94,23.62,390.4
8/13/2021,15:04:56,1026.9,23.62,23.94,23.62,393.9
8/13/2021,15:04:57,1025.9,23.62,23.94,23.62,396.6
8/13/2021,15:04:58,1026.9,23.56,23.87,23.62,392
8/13/2021,15:04:59,1025.4,23.62,23.87,23.62,398.7
8/13/2021,15:05:00,1027,23.62,23.94,23.62,396.9
8/13/2021,15:05:01,1025.8,23.62,23.94,23.62,391.9
8/13/2021,15:05:02,1026.6,23.62,23.94,23.62,384.3
8/13/2021,15:05:03,1025.2,23.69,23.87,23.62,377.7
8/13/2021,15:05:04,1027,23.62,23.94,23.62,378.3
8/13/2021,15:05:05,1025.6,23.62,23.94,23.62,372.4
8/13/2021,15:05:06,1026.5,23.56,23.87,23.62,385.4
8/13/2021,15:05:07,1025.6,23.62,23.94,23.62,384.8
8/13/2021,15:05:08,1026.8,23.69,23.94,23.62,383.7
8/13/2021,15:05:09,1026.2,23.62,23.94,23.62,381.8
8/13/2021,15:05:10,1025.8,23.62,23.94,23.62,383.7
8/13/2021,15:05:11,1026.2,23.69,23.87,23.62,384
8/13/2021,15:05:12,1026.4,23.62,23.94,23.62,381.2
8/13/2021,15:05:13,1027,23.69,23.94,23.62,380.6
8/13/2021,15:05:14,1025.6,23.62,23.94,23.62,388.6
8/13/2021,15:05:15,1026.6,23.62,23.94,23.62,385.2
8/13/2021,15:05:16,1025.7,23.62,23.94,23.62,389.4
8/13/2021,15:05:17,1027.2,23.62,23.94,23.62,385.8
8/13/2021,15:05:18,1025.2,23.69,23.94,23.62,385.4
8/13/2021,15:05:19,1026.6,23.62,23.94,23.62,378.2
8/13/2021,15:05:20,1025.3,23.62,23.94,23.62,386.1
8/13/2021,15:05:21,1027,23.69,23.94,23.62,388.3
8/13/2021,15:05:22,1025.9,23.62,23.94,23.62,382.6
8/13/2021,15:05:23,1026.1,23.62,23.94,23.62,385.9
8/13/2021,15:05:24,1026.3,23.62,23.94,23.62,387.3
8/13/2021,15:05:25,1026.1,23.62,23.94,23.62,383.9
8/13/2021,15:05:26,1026.7,23.62,23.94,23.62,387.6
8/13/2021,15:05:27,1025.3,23.62,23.94,23.62,387.2
8/13/2021,15:05:28,1027.1,23.62,23.94,23.62,386.1
8/13/2021,15:05:29,1025.3,23.62,23.94,23.62,386.4
8/13/2021,15:05:29,1027.2,23.62,23.94,23.62,384.5
8/13/2021,15:05:30,1025.2,23.62,23.94,23.69,383.7
8/13/2021,15:05:31,1026.7,23.69,23.87,23.62,375.9
8/13/2021,15:05:32,1025.6,23.62,23.94,23.62,375.5
8/13/2021,15:05:33,1026.8,23.62,23.94,23.62,376.5
8/13/2021,15:05:34,1025.3,23.62,23.94,23.62,372.2
8/13/2021,15:05:35,1026.9,23.62,23.94,23.62,370.5
8/13/2021,15:05:36,1025.7,23.62,23.94,23.62,368.5
8/13/2021,15:05:37,1026.8,23.69,23.94,23.62,377.1
8/13/2021,15:05:38,1025.4,23.62,23.94,23.69,378.9
8/13/2021,15:05:39,1027,23.56,23.94,23.62,375
8/13/2021,15:05:40,1026.1,23.62,23.94,23.62,378.6
8/13/2021,15:05:41,1027.3,23.62,23.87,23.69,374.7
8/13/2021,15:05:42,1025.8,23.62,23.94,23.62,379.8
8/13/2021,15:05:43,1026.8,23.69,23.94,23.62,373.9
8/13/2021,15:05:44,1025.6,23.62,23.94,23.69,370
8/13/2021,15:05:45,1026.4,23.62,23.94,23.69,371.8
8/13/2021,15:05:46,1025.8,23.69,23.87,23.62,369.1
8/13/2021,15:05:47,1026.4,23.62,23.94,23.62,370.5
8/13/2021,15:05:48,1026.7,23.62,23.94,23.62,366.6
8/13/2021,15:05:49,1025.7,23.62,23.94,23.69,365.9
8/13/2021,15:05:50,1026.5,23.69,23.94,23.69,362.4
8/13/2021,15:05:51,1025.6,23.69,23.94,23.62,359.3
8/13/2021,15:05:52,1027.3,23.62,23.94,23.62,363
8/13/2021,15:05:53,1025.5,23.62,23.94,23.62,364.7
8/13/2021,15:05:54,1027,23.62,23.94,23.62,361.1
8/13/2021,15:05:55,1025.5,23.62,23.94,23.69,368.4
8/13/2021,15:05:56,1027.4,23.62,23.94,23.62,363.5
8/13/2021,15:05:57,1025.1,23.62,23.94,23.69,363.7
8/13/2021,15:05:58,1026.9,23.62,23.94,23.69,363.5
8/13/2021,15:05:59,1025.6,23.62,23.94,23.62,361.6
8/13/2021,15:06:00,1027.6,23.69,23.94,23.62,362.1
8/13/2021,15:06:01,1025.4,23.62,23.94,23.69,360.2
8/13/2021,15:06:02,1026.8,23.62,23.94,23.62,360.2
8/13/2021,15:06:03,1025.4,23.62,23.94,23.69,360
8/13/2021,15:06:04,1027.2,23.69,23.94,23.62,361.6
8/13/2021,15:06:05,1025.8,23.69,23.94,23.62,358.3
8/13/2021,15:06:06,1026.4,23.62,23.94,23.62,355.3
8/13/2021,15:06:07,1025.9,23.62,23.94,23.69,354.5
8/13/2021,15:06:08,1026.1,23.62,23.94,23.62,353.3
8/13/2021,15:06:09,1026.5,23.62,23.94,23.62,354.7
8/13/2021,15:06:10,1026,23.62,23.94,23.69,363.5
8/13/2021,15:06:10,1026.6,23.62,23.94,23.62,362.1
8/13/2021,15:06:11,1026,23.62,23.94,23.69,363.2
8/13/2021,15:06:12,1026.7,23.62,23.94,23.69,357.7
8/13/2021,15:06:13,1025.9,23.62,23.94,23.69,354.9
8/13/2021,15:06:14,1026.6,23.62,23.94,23.62,364.4
8/13/2021,15:06:15,1025.6,23.62,23.94,23.62,368
8/13/2021,15:06:16,1026.5,23.56,23.94,23.62,364.9
8/13/2021,15:06:17,1025.3,23.62,23.94,23.62,364.7
8/13/2021,15:06:18,1026.6,23.62,23.94,23.69,359.7
8/13/2021,15:06:19,1025.6,23.62,23.94,23.69,352.2
8/13/2021,15:06:20,1026.9,23.62,23.94,23.69,355.8
8/13/2021,15:06:21,1025.5,23.62,23.94,23.62,357.2
8/13/2021,15:06:22,1026.7,23.62,23.94,23.62,355.2
8/13/2021,15:06:23,1026.2,23.62,23.94,23.62,356.3
8/13/2021,15:06:24,1026.8,23.62,23.94,23.62,354.1
8/13/2021,15:06:25,1025.8,23.62,23.94,23.69,356.6
8/13/2021,15:06:26,1026.1,23.62,23.94,23.62,354.4
8/13/2021,15:06:27,1026.4,23.69,23.94,23.69,354.9
8/13/2021,15:06:28,1025.8,23.56,24,23.62,353.2
8/13/2021,15:06:29,1026.5,23.69,24,23.62,353.9
8/13/2021,15:06:30,1025.8,23.69,23.94,23.62,347.7
8/13/2021,15:06:31,1027,23.62,23.94,23.62,358.2
8/13/2021,15:06:32,1025.7,23.62,23.94,23.69,363.2
8/13/2021,15:06:33,1026.7,23.62,23.94,23.69,361
8/13/2021,15:06:34,1025.5,23.62,23.94,23.69,356.4
8/13/2021,15:06:35,1027.3,23.62,23.94,23.62,360.7
8/13/2021,15:06:36,1025.8,23.62,24,23.69,361.3
8/13/2021,15:06:37,1027.1,23.69,23.94,23.69,357.5
8/13/2021,15:06:38,1025.3,23.62,23.94,23.69,361.9
8/13/2021,15:06:39,1027.2,23.62,23.94,23.69,364.3
8/13/2021,15:06:40,1025.4,23.69,23.94,23.69,364.9
8/13/2021,15:06:41,1027.3,23.62,24,23.69,365.8
8/13/2021,15:06:42,1025.2,23.62,23.94,23.62,372.6
8/13/2021,15:06:43,1027.2,23.62,23.94,23.69,369.6
8/13/2021,15:06:44,1025.5,23.62,23.94,23.62,370.7
8/13/2021,15:06:45,1026.5,23.69,24,23.62,369.1
8/13/2021,15:06:46,1025.9,23.69,23.94,23.69,371.9
8/13/2021,15:06:47,1026.5,23.62,24,23.69,366.2
8/13/2021,15:06:48,1026.2,23.62,23.94,23.69,364.9
8/13/2021,15:06:49,1026.1,23.69,23.94,23.62,367.8
8/13/2021,15:06:50,1026,23.62,24,23.69,365.9
8/13/2021,15:06:51,1026.6,23.62,23.94,23.69,365.9
8/13/2021,15:06:51,1026.4,23.62,23.94,23.69,360.7
8/13/2021,15:06:52,1026.1,23.62,23.94,23.69,362.3
8/13/2021,15:06:53,1026.3,23.62,23.94,23.69,368.1
8/13/2021,15:06:54,1026.8,23.62,23.94,23.69,367.1
8/13/2021,15:06:55,1026.1,23.62,23.94,23.69,362.6
8/13/2021,15:06:56,1026.8,23.62,23.94,23.69,364.1
8/13/2021,15:06:57,1026.1,23.69,23.94,23.69,368.4
8/13/2021,15:06:58,1026.9,23.62,23.94,23.69,359.9
8/13/2021,15:06:59,1025.7,23.69,23.94,23.62,359.6
8/13/2021,15:07:00,1026.7,23.62,23.94,23.69,358.6
8/13/2021,15:07:01,1026,23.62,23.94,23.62,361.3
8/13/2021,15:07:02,1026.8,23.62,23.94,23.62,358.1
8/13/2021,15:07:03,1025.7,23.62,23.94,23.69,349.8
8/13/2021,15:07:04,1027,23.62,23.94,23.69,345.6
8/13/2021,15:07:05,1025.8,23.62,24,23.69,344.2
8/13/2021,15:07:06,1026.9,23.69,23.94,23.69,348.3
8/13/2021,15:07:07,1025.8,23.62,23.94,23.69,347
8/13/2021,15:07:08,1026.7,23.62,23.94,23.69,346.1
8/13/2021,15:07:09,1026,23.62,23.94,23.69,345.1
8/13/2021,15:07:10,1026.6,23.62,23.94,23.69,350.6
8/13/2021,15:07:11,1025.8,23.62,23.94,23.62,356.7
8/13/2021,15:07:12,1026.7,23.62,23.94,23.69,349.7
8/13/2021,15:07:13,1026.1,23.62,24,23.69,349.4
8/13/2021,15:07:14,1026.7,23.69,23.94,23.69,350.8
8/13/2021,15:07:15,1025.7,23.69,23.94,23.69,350
8/13/2021,15:07:16,1027,23.62,24,23.62,351.7
8/13/2021,15:07:17,1025.8,23.62,24,23.69,353.1
8/13/2021,15:07:18,1027,23.62,23.94,23.69,353.1
8/13/2021,15:07:19,1025.5,23.62,24,23.69,349.8
8/13/2021,15:07:20,1027.4,23.69,23.94,23.69,351.9
8/13/2021,15:07:21,1025.4,23.62,24,23.69,352.2
8/13/2021,15:07:22,1027.3,23.62,24,23.62,352
8/13/2021,15:07:23,1025.2,23.69,24,23.69,347
8/13/2021,15:07:24,1027.6,23.62,23.94,23.69,349.1
8/13/2021,15:07:25,1025.7,23.62,23.94,23.69,348.6
8/13/2021,15:07:26,1026.9,23.62,23.94,23.69,357.4
8/13/2021,15:07:27,1025.4,23.69,23.94,23.69,355.5
8/13/2021,15:07:28,1027.2,23.69,24,23.69,353.1
8/13/2021,15:07:29,1025.7,23.69,23.94,23.69,352.5
8/13/2021,15:07:30,1026.4,23.69,24,23.62,356.6
8/13/2021,15:07:31,1025.3,23.69,23.94,23.69,359.8
8/13/2021,15:07:32,1027.2,23.62,24,23.69,358.8
8/13/2021,15:07:33,1025.7,23.69,24,23.69,370.2
8/13/2021,15:07:33,1026.7,23.62,23.94,23.69,369.3
8/13/2021,15:07:34,1025.5,23.62,23.94,23.62,362
8/13/2021,15:07:35,1027.2,23.62,23.94,23.69,359.2
8/13/2021,15:07:36,1025.6,23.62,23.94,23.69,360.2
8/13/2021,15:07:37,1027.1,23.62,23.94,23.69,358.3
8/13/2021,15:07:38,1025.5,23.62,23.94,23.69,355.7
8/13/2021,15:07:39,1027.4,23.69,23.94,23.62,355.8
8/13/2021,15:07:40,1026,23.69,24,23.69,351.6
8/13/2021,15:07:41,1026.8,23.69,24,23.69,348.5
8/13/2021,15:07:42,1025.6,23.69,24,23.69,347.4
8/13/2021,15:07:43,1026.9,23.69,24,23.69,347.4
8/13/2021,15:07:44,1025.8,23.69,24,23.62,347.3
8/13/2021,15:07:45,1026.7,23.62,23.94,23.69,346.7
8/13/2021,15:07:46,1026,23.69,24,23.69,349.7
8/13/2021,15:07:47,1026.7,23.69,24,23.62,351.7
8/13/2021,15:07:48,1026.1,23.69,24,23.62,355.3
8/13/2021,15:07:49,1025.9,23.69,24,23.69,351.7
8/13/2021,15:07:50,1026.1,23.69,24,23.69,345.3
8/13/2021,15:07:51,1026.4,23.62,23.94,23.62,343.6
8/13/2021,15:07:52,1025.9,23.62,24,23.69,341.4
8/13/2021,15:07:53,1026,23.62,23.94,23.69,345.2
8/13/2021,15:07:54,1026.4,23.69,24,23.69,346.7
8/13/2021,15:07:55,1026.4,23.69,23.94,23.69,345.8
8/13/2021,15:07:56,1026.2,23.69,24,23.69,344.5
8/13/2021,15:07:57,1027,23.69,24,23.69,344.9
8/13/2021,15:07:58,1025.9,23.62,24,23.69,343.9
8/13/2021,15:07:59,1027.2,23.62,24,23.69,340.5
8/13/2021,15:08:00,1025.4,23.69,24,23.69,339.9
8/13/2021,15:08:01,1027.2,23.69,24,23.69,336.6
8/13/2021,15:08:02,1025.4,23.69,24,23.69,336.3
8/13/2021,15:08:03,1027.2,23.62,24,23.69,338.8
8/13/2021,15:08:04,1025.2,23.69,23.94,23.69,342.4
8/13/2021,15:08:05,1027.3,23.69,24,23.69,337.5
8/13/2021,15:08:06,1025.5,23.69,24,23.69,334.9
8/13/2021,15:08:07,1026.7,23.69,24,23.69,333.8
8/13/2021,15:08:08,1025.4,23.69,23.94,23.69,333.5
8/13/2021,15:08:09,1026.8,23.69,23.94,23.69,342.1
8/13/2021,15:08:10,1025.9,23.69,24,23.69,339
8/13/2021,15:08:11,1026.7,23.62,23.94,23.69,337.7
8/13/2021,15:08:12,1025.7,23.62,24,23.69,334.7
8/13/2021,15:08:13,1026.9,23.62,24,23.69,335.7
8/13/2021,15:08:14,1025.8,23.62,24,23.69,334.7
8/13/2021,15:08:14,1027,23.69,24,23.69,328.1
8/13/2021,15:08:15,1025.5,23.62,24,23.69,334.1
8/13/2021,15:08:16,1027.2,23.69,23.94,23.69,336
8/13/2021,15:08:17,1025.7,23.69,24,23.69,334.4
8/13/2021,15:08:18,1026.7,23.62,24,23.69,336.5
8/13/2021,15:08:19,1026,23.62,23.94,23.69,336.6
8/13/2021,15:08:20,1026.9,23.69,24,23.69,336.5
8/13/2021,15:08:21,1025.6,23.62,24,23.69,341.6
8/13/2021,15:08:22,1026.6,23.62,24,23.69,342.7
8/13/2021,15:08:23,1026.3,23.62,24,23.69,345.2
8/13/2021,15:08:24,1026.9,23.69,24,23.69,343
8/13/2021,15:08:25,1026.3,23.69,24,23.69,342.9
8/13/2021,15:08:26,1026,23.62,24,23.69,342.1
8/13/2021,15:08:27,1026.7,23.69,24,23.69,342.7
8/13/2021,15:08:28,1026.2,23.62,24,23.69,338.3
8/13/2021,15:08:29,1026.7,23.62,24,23.69,338.4
8/13/2021,15:08:30,1025.7,23.62,24,23.69,339.3
8/13/2021,15:08:31,1026.7,23.69,24,23.69,334.7
8/13/2021,15:08:32,1025.9,23.69,24,23.69,333.6
8/13/2021,15:08:33,1026.6,23.62,24,23.69,338.3
8/13/2021,15:08:34,1026,23.62,24,23.69,336.9
8/13/2021,15:08:35,1026.8,23.62,23.94,23.69,337.1
8/13/2021,15:08:36,1026,23.69,23.94,23.69,339.3
8/13/2021,15:08:37,1026.1,23.69,24,23.69,343.8
8/13/2021,15:08:38,1025.1,23.62,24,23.69,344.3
8/13/2021,15:08:39,1026.6,23.69,24,23.69,341.3
8/13/2021,15:08:40,1026,23.69,24,23.69,343.2
8/13/2021,15:08:41,1026.2,23.69,24,23.69,337.5
8/13/2021,15:08:42,1025.5,23.69,24,23.69,342
8/13/2021,15:08:43,1027.1,23.62,24,23.69,341.5
8/13/2021,15:08:44,1025.8,23.69,23.94,23.69,339.3
8/13/2021,15:08:45,1026.9,23.62,24,23.69,343.4
8/13/2021,15:08:46,1025.3,23.62,23.94,23.69,346.8
8/13/2021,15:08:47,1027.6,23.69,24,23.69,343.8
8/13/2021,15:08:48,1025.6,23.69,23.94,23.69,343.5
8/13/2021,15:08:49,1027.1,23.69,24,23.69,340.8
8/13/2021,15:08:50,1025.4,23.69,24,23.69,341.5
8/13/2021,15:08:51,1027.8,23.69,24,23.75,337.7
8/13/2021,15:08:52,1025.2,23.69,24,23.69,335.3
8/13/2021,15:08:53,1027,23.62,24,23.69,334.7
8/13/2021,15:08:54,1025.4,23.62,24,23.69,331.2
